name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Pear	/m/061_f				Vegetarian,Gluten-free diet,Veganism			European Pear,Williams pear,Comice pear,Bosc Pear,D'Anjou
T55 flour	/m/0hnqgzw						Wheat flour,Flour	
Granary flour	/m/0hnqh5r						Flour	
Ledum	/m/07xt87							
Lemon myrtle	/m/08f1tl				Vegetarian,Veganism,Gluten-free diet			
Mamey sapote	/m/08cbmp				Vegetarian,Veganism,Gluten-free diet			
Apios americana	/m/06g1sm				Vegetarian,Gluten-free diet,Veganism			
Ataulfo	/m/06w4t5m				Gluten-free diet,Veganism,Vegetarian			
Mud	/m/062s_6t	Chinese						
Lansium domesticum	/m/06s03b				Gluten-free diet,Veganism,Vegetarian			
Motherwort	/m/075zjz				Gluten-free diet,Veganism,Vegetarian			
Peacotum	/m/06rk56				Veganism,Gluten-free diet,Vegetarian			
Pennyroyal	/m/0pyd5				Veganism,Gluten-free diet,Vegetarian			
Eucalyptus staigeriana	/m/0g3517				Vegetarian,Veganism,Gluten-free diet			
Vodka	/m/08127		Caesar,Wilson,Screwdriver,Caipiroska,Cheeky Vimto,Godmother,Vesper,Colombia,Glogg,Brass Monkey,Sex on the beach,Red Lotus,Boilermaker,Blue Lagoon,Orange Tundra,Hairy Buffalo,Cosmopolitan,Lime Rickey,Karsk,Rose Kennedy Cocktail,Salty Dog,Fuzzy navel,Ectoplasm,Yorsh,Long Island Iced Tea,Bloody Mary,Blue Hawaii,Critty Bo,Colorado Bulldog,White Russian,Mind Eraser,Madras,Kensington Court Special,Sea breeze,Vodka Sunrise,Vodka McGovern,Hi-Fi,Cape Cod,Black Russian,Moscow Mule,Greyhound,Hairy Navel,Harrogate Nights,Harvey Wallbanger,Vodka Red Bull,Agua de Valencia,Paralyzer,Hanky-Panky cocktail,Kamikaze,Flirtini,Kremlin Colonel,Chi Chi,Black Cossack,Link Up,Gimlet,Bay Breeze,Appletini,Bull Shot		Gluten-free diet,Vegetarian,Veganism			
High fructose corn syrup	/m/076xc1							
White Wings Blackberry Sponge Pudding	/m/09ds49n			/m/09ds49j	Gluten-free diet	Vegetarian,Veganism		
Gold Medal Organic Unbleached Flour	/m/0hnqhzf						Flour,Wheat flour	
Garam masala	/m/01bp38				Veganism,Gluten-free diet,Vegetarian			
Agar	/m/014wv				Gluten-free diet,Veganism,Vegetarian			
Eupomatia laurina	/m/0g8g8q				Veganism,Vegetarian,Gluten-free diet			
Sodium bicarbonate	/m/014dn0			/m/0gwttzd,/m/07ntg5x,/m/05yr187	Vegetarian,Veganism,Gluten-free diet			
Lentil	/m/017kh0		Carrot and Red Lentil Soup,Dal Bhat,Dal		Vegetarian,Gluten-free diet,Veganism			
Cream cheese	/m/02p2nn				Vegetarian	Veganism	Cheese	
Whipped topping	/m/03bxcg5				Vegetarian,Veganism			
Common bean	/m/02gydl				Vegetarian,Gluten-free diet,Veganism			
Pulasan	/m/0272ryv				Gluten-free diet,Veganism,Vegetarian			
Ginseng	/m/029x39				Veganism,Gluten-free diet,Vegetarian			
Syzygium samarangense	/m/02qly5				Vegetarian,Veganism,Gluten-free diet			
Sumac	/m/0j160							
Bell pepper	/m/0jg57		Fajita,Gumbo,Jambalaya	/m/07dkz0r	Veganism,Vegetarian,Gluten-free diet		Capsicum	Green bell pepper,Yellow pepper,Red bell pepper
Dried Apricots	/m/0hnqkmf							
Cornish sea salt	/m/0hzslb4						Sea salt	
Cracker	/m/017mln				Vegetarian	Gluten-free diet		
Mamoncillo	/m/01wd5b				Vegetarian,Veganism,Gluten-free diet			
Sassafras	/m/016gv1				Gluten-free diet,Vegetarian,Veganism			
Lupinus mutabilis	/m/06lbsf				Vegetarian,Veganism,Gluten-free diet			
Ti plant	/m/06pd59				Gluten-free diet,Veganism,Vegetarian			
Muscovado	/m/06gxzt		Caipisake,Caipirinha,Caipiroska		Veganism,Gluten-free diet,Vegetarian		Table sugar	
Eucalyptus	/m/0d7gy							
Glutinous rice	/m/01dttb		Tteok,Banh Chung		Veganism,Vegetarian,Gluten-free diet			
Mulberry	/m/016gq4							
Primula	/m/01f83d							
Sour cream	/m/01hn_d		Burrito		Gluten-free diet,Vegetarian	Veganism	Cream	
Cranberry	/m/020dp		Cape Cod		Gluten-free diet,Veganism,Vegetarian		Fruit	
Peach	/m/0dj6p		Peach Melba		Vegetarian,Veganism,Gluten-free diet			
Honeydew	/m/08b4k2				Vegetarian,Veganism,Gluten-free diet		Fruit	
Freshly ground black pepper	/m/0ggm4tk			/m/0k5stqm			Ground black pepper	
Hard red spring wheat	/m/0gll831							Canadian flour
Smudge stick	/m/0bxbd7				Veganism,Vegetarian,Gluten-free diet			
Coconut oil	/m/01jszz						Cooking oil	
Vegetable extract	/m/05pxcbt		Royal Arrival		Vegetarian,Gluten-free diet,Veganism			
Passion Fruit Juice	/m/05n7n62		Savoy Affair,Kensington Court Special		Gluten-free diet,Vegetarian,Veganism			
Caigua	/m/05_r58				Gluten-free diet,Vegetarian,Veganism			
Anise seed	/m/0ggm591							
Turkey meat	/m/0gl3jh5	American	Shawarma,Turducken		Gluten-free diet	Vegetarian,Veganism		
Ako Arashio salt	/m/0hzsl6_						Table salt	
Ketchup	/m/0ht80		Barbecue sauce		Veganism,Gluten-free diet,Vegetarian			
Acorn flour	/m/0hnqkv1						Acorn	
Cereal	/m/01yyk				Vegetarian,Veganism	Gluten-free diet		Maize,Rice,Oat
Fructose malabsorption	/m/036c1c							
Catfish	/m/0cqrj				Gluten-free diet	Vegetarian,Veganism	Fish	
Grated parmesan	/m/0dfxd1b				Gluten-free diet,Vegetarian	Veganism	Cheese	
Fish sauce	/m/0ckpn	Vietnamese,Filipino			Gluten-free diet	Vegetarian,Veganism	Sauce	
Cracked pepper	/m/0dfxdnv				Veganism,Vegetarian,Gluten-free diet			
Oenanthe javanica	/m/09v1gqs							
Chili oil	/m/03cjpfk		Transcontinental Condiment Violation					
Red fish	/m/04hdl_b				Gluten-free diet	Vegetarian,Veganism		
Calabash	/m/03lp1_				Gluten-free diet,Vegetarian,Veganism			
Viburnum lentago	/m/0192j6							
Cucumber	/m/015x4r		Cucumber sandwich,Greek salad		Veganism,Vegetarian,Gluten-free diet		Vegetable	
Turnip	/m/0cl46				Vegetarian,Veganism,Gluten-free diet			
Caryocar brasiliense	/m/0bbj78				Veganism,Vegetarian,Gluten-free diet			
Longan	/m/0kh8g				Veganism,Gluten-free diet,Vegetarian			
Buckwheat	/m/0ks8n							Buckwheat flour
Moth bean	/m/052q93				Veganism,Vegetarian,Gluten-free diet			
Miso	/m/057z_				Veganism,Vegetarian	Gluten-free diet		
Ligonberry	/m/05km85r							
Lemon peel	/m/05n1hk8				Gluten-free diet,Vegetarian,Veganism			
Golden samphire	/m/055y91				Veganism,Vegetarian,Gluten-free diet			
Pasta	/m/05z55	Italian	Carbonara,Pasta Puttanesca,Pasta with pancetta,Minestrone		Vegetarian	Gluten-free diet		Rigatoni,Fettuccine,Penne,Fregula,Tagliatelle,Radiatore,Elbow macaroni,Rotini,Orzo,Cellentani,Foglie d'ulivo,Macaroni,Capellini,Pici,Spaghettini,Farfalle,Fusilli,Cannelloni,Pappardelle,Campanelle,Cencioni,Mostaccioli,Croxetti,Tortellini,Trenette,Tortiglioni,Rotelle,Lanterne,Spaghetti,Vermicelli,Linguine,Conchiglie,Pizzoccheri,Mafaldine,Cavatelli
Laver	/m/02qrym0				Vegetarian,Gluten-free diet,Veganism			
Horchata	/m/02y1kl		Agua loca		Vegetarian,Veganism			
Madras Thorn	/m/027qt9m				Vegetarian,Gluten-free diet,Veganism			
Fennel	/m/017dqv	Indonesian			Vegetarian,Gluten-free diet,Veganism			
Basil	/m/01yt8c		Pesto genovese,Insalata Caprese		Gluten-free diet,Vegetarian,Veganism		Herb	
Juniper	/m/016t5h				Vegetarian,Gluten-free diet,Veganism			
Walnut	/m/015_77		Waldorf salad	/m/0gwsk8h	Veganism,Gluten-free diet,Vegetarian		Nut	
Ice Plant	/m/023704				Veganism,Vegetarian,Gluten-free diet			
Biscuit	/m/01tqs1				Vegetarian	Veganism,Gluten-free diet		
Halibut	/m/0167sn				Gluten-free diet	Veganism,Vegetarian	Fish	
Bilberry	/m/01cz4w							
Foglie d'ulivo	/m/03qjp5c				Vegetarian	Gluten-free diet,Veganism	Pasta	
Chenopodium album	/m/03gtp5				Gluten-free diet,Vegetarian,Veganism			
Curry Tree	/m/03h5wg	Udupi cuisine,Tamil,South Indian cuisine	Transcontinental Condiment Violation,Rasam		Veganism,Vegetarian,Gluten-free diet			
Gluten	/m/03fw2				Vegetarian,Veganism	Gluten-free diet		
Quinoa	/m/0f07x	Incan,Vegan,Vegetarian			Veganism,Vegetarian,Gluten-free diet			
Boiled eggs	/m/09x374		Curried egg,Vareniki,Deviled egg,Egg casserole,Egg salad,Pickled egg,Scotch egg		Gluten-free diet,Vegetarian	Veganism		
Elecampane	/m/08wty8							
Stick	/m/05v7bvq		Corn dog		Veganism,Vegetarian,Gluten-free diet			
Prune	/m/0gvmv				Veganism,Gluten-free diet,Vegetarian			
Bacardi rum	/m/0j0_b7z		Bacardi cocktail,Shirley Temple Black		Gluten-free diet,Veganism,Vegetarian			
Eastern prickly pear	/m/02sp_1				Vegetarian,Gluten-free diet,Veganism			
Durian	/m/02dx0				Veganism,Vegetarian,Gluten-free diet			
Elbow macaroni	/m/055bqy				Vegetarian	Veganism,Gluten-free diet	Pasta	
Puy lentil	/m/05v6cf4				Gluten-free diet	Vegetarian,Veganism		
Crisco	/m/05g86t				Gluten-free diet,Vegetarian,Veganism			
Coarse sea salt	/m/07781bx			/m/07781bw,/m/08sbw6m	Veganism,Gluten-free diet,Vegetarian		Sea salt	
Ilama	/m/075c6p							
Orangelo	/m/069g6b				Veganism,Gluten-free diet,Vegetarian			
Cracker meal	/m/0dkbhxd				Vegetarian	Gluten-free diet		
Orange bitters	/m/0283jr8		Satan's Whiskers,Brut Cocktail,Old Etonian,Bijou Cocktail		Vegetarian,Veganism			
Muskmelon	/m/025s89				Gluten-free diet,Veganism,Vegetarian			
Agave azul	/m/037tzr				Gluten-free diet,Veganism,Vegetarian			
Cavatelli	/m/08llm7				Vegetarian	Gluten-free diet,Veganism	Pasta	
Steamed rice	/m/0g9vs81							
Chicken meat	/m/0f25w9		Shawarma,Hainanese Chicken Rice,Chicken Tikka Masala,General Tso's chicken,Turducken,Soto ayam,Chicken Marengo,Chicken soup,Crispy fried chicken,Tom kha gai,Burrito,Arroz Caldo,Cock-a-leekie soup,Curry chicken,Gai Pad Khing,Bulgogi,Fried chicken,Arroz a la valenciana,Gumbo,Chicken nugget,Chicken cacciatore	/m/07dkz07,/m/07c01_h,/m/08n13td,/m/0cnd4sz	Gluten-free diet	Veganism,Vegetarian		Chicken Thighs,Chicken breast
Garcinia indica	/m/08_gnp				Vegetarian,Gluten-free diet,Veganism			
Jícama	/m/08gn1d	Mexican	Chả giò		Gluten-free diet,Veganism,Vegetarian			
Billardiera scandens	/m/02vwfgq							
Wheatberries	/m/02vn1ms				Vegetarian,Veganism	Gluten-free diet		
Plectranthus amboinicus	/m/03bn42	Puerto Rican,Cuban			Gluten-free diet,Veganism,Vegetarian			
Century egg	/m/02sf4s				Gluten-free diet,Vegetarian	Veganism		
Betel nut	/m/0d7hf				Veganism,Gluten-free diet,Vegetarian			
Green bell pepper	/m/0dj2wpn				Gluten-free diet,Vegetarian,Veganism		Bell pepper	
Bagoong Monamon	/m/0db1qk	Filipino			Gluten-free diet	Vegetarian,Veganism		
Pumpkin pie spice	/m/02vpjs_				Veganism,Gluten-free diet,Vegetarian			
Iceburg Lettuce	/m/0446c0l				Gluten-free diet,Vegetarian,Veganism			
Poblano	/m/08twxg				Gluten-free diet,Vegetarian,Veganism		Capsicum	
Kohlrabi	/m/04bk6				Gluten-free diet,Veganism,Vegetarian			
Rice noodles	/m/09jy30		Spring roll,Phở,Soto ayam,Bun Bo Hue		Gluten-free diet,Vegetarian,Veganism		Rice,White rice	Vermicelli,Shahe fen
Mesquite flour	/m/0fq23sl						Mesquite	
garlic cloves	/m/0ggm4kb							roasted garlic cloves
Levain	/m/0gr10_							
European Cornel	/m/089gzl				Gluten-free diet,Vegetarian,Veganism			
Worcestershire sauce	/m/084_y		Caesar salad,Caesar			Veganism,Gluten-free diet,Vegetarian	Sauce	
Linseed oil	/m/01r6kf							
Aframomum melegueta	/m/01qzzt				Vegetarian,Veganism,Gluten-free diet			
Euphrasia	/m/06ybv_				Gluten-free diet,Veganism,Vegetarian			
Lathyrus tuberosus	/m/076956							
Saury	/m/06glc8				Gluten-free diet	Vegetarian,Veganism		
Garden Strawberry	/m/07fbm7				Veganism,Gluten-free diet,Vegetarian			
Gordon's Gin	/m/061n6x		Vesper		Gluten-free diet,Vegetarian,Veganism			
Penne	/m/050_xm			/m/09kl4zk	Vegetarian	Gluten-free diet	Pasta	
Daylily	/m/01ngsj		Moo shu pork		Gluten-free diet,Vegetarian,Veganism			
Lime	/m/01mt0b		Caipisake,Caipirinha,Mojito		Gluten-free diet,Veganism,Vegetarian		Fruit	
Rye whiskey	/m/01p5b6		Sake Manhattan,Manhattan,Presbyterian,Old Fashioned		Veganism,Vegetarian	Gluten-free diet		
Caper	/m/01szdf		Pasta Puttanesca,'Ncrappiata	/m/09vw59j	Veganism,Gluten-free diet,Vegetarian			
Nonpareils	/m/06jlym				Vegetarian,Veganism,Gluten-free diet			
Houttuynia	/m/07clst							
Australian desert raisin	/m/05kqgz				Gluten-free diet,Vegetarian,Veganism			
Radish	/m/015x5n				Vegetarian,Veganism,Gluten-free diet			
Oil palm	/m/01yv4s							
Marlin	/m/015dmz				Gluten-free diet	Veganism,Vegetarian		
Mahlab	/m/08nsh1				Veganism,Vegetarian,Gluten-free diet			
Nutmeg	/m/09lnn	Indonesian	Tom and Jerry,Gelbwurst,Stracciatella,Bumbo,Ectoplasm,Pumpkin pie,Moosemilk	/m/07f10s2,/m/0cpmh77	Vegetarian,Gluten-free diet,Veganism		Spice	
Squid	/m/09gys		Fried calamari		Gluten-free diet	Vegetarian,Veganism		
Emmer flour	/m/0hnqkjd						Emmer	
Broccoli	/m/0hkxq				Veganism,Vegetarian,Gluten-free diet		Vegetable	
Wine	/m/081qc		Wine cooler		Vegetarian,Gluten-free diet			
Ricotta forte	/m/07yj3q8		Verze in umido con ricotta forte					
Wholegrain mustard	/m/0dfxf1_				Vegetarian,Veganism		Culinary mustard	
Teff	/m/0g1pf							Teff flour
Sake	/m/071tf		Sake Manhattan,Sake bomb,Saketini,Nog-a-Sake,Sake Screwdriver,Gong,Tamagozake,Caipisake,Duncan MacLeod		Gluten-free diet,Vegetarian,Veganism			
Vernonia	/m/0794y5							
Taro	/m/0fql0				Vegetarian,Veganism,Gluten-free diet			
Dorrigo Pepper	/m/0gk5k3				Gluten-free diet,Veganism,Vegetarian			
Persian lime	/m/043b0s				Veganism,Gluten-free diet,Vegetarian			
Chile peppers	/m/0446bzt				Veganism,Gluten-free diet,Vegetarian			
Terminalia catappa	/m/05x515				Vegetarian,Gluten-free diet,Veganism			
Zedoary	/m/03lgft							
Poppy	/m/015fyw							
Stachys affinis	/m/047v0f	Japanese Cuisine			Gluten-free diet,Veganism,Vegetarian			
Lavender	/m/04gth				Vegetarian,Gluten-free diet,Veganism			
Herb	/m/03gq1				Vegetarian,Veganism,Gluten-free diet			Parsley,Thai basil,Basil,Bay leaf,Savory,Arrowroot,Oregano,Mint,Marjoram,Herbes de Provence,Dill,Common sage,Thyme,Coriander,Rosemary,Chervil,Fenugreek
Physalis minima	/m/04d_5yf				Gluten-free diet,Veganism,Vegetarian			
Tangerine	/m/01jy1_				Vegetarian,Gluten-free diet,Veganism		Fruit	
Pomegranate juice	/m/09_mxk		Ruby Dutchess		Gluten-free diet,Vegetarian,Veganism		Juice	
Odium's Irish cream flour	/m/0hnqh6t		Scone,Soda bread				Flour	
minced beef	/m/0ggm500						Beef	
Raspberry	/m/01pd2g		Cranachan,Peach Melba		Gluten-free diet,Veganism,Vegetarian		Fruit	
Acorn squash	/m/01rvvg				Vegetarian,Gluten-free diet,Veganism			
Jackfruit	/m/01xcwm				Vegetarian,Veganism,Gluten-free diet			
Pink peppercorn	/m/0gffmbc							
Plain fat-free yogurt	/m/0dg30cd				Vegetarian,Gluten-free diet	Veganism	Yoghurt	
King Arthur European-Style Artisan Bread Flour	/m/0hnqktc						Wheat flour	
Farine de meule (T1100)	/m/0hnqgty						Flour	
Cyprus Black Lava Salt	/m/0hzjr2t							
Red Bull	/m/0gl8r		Toro Rojo,Vodka Red Bull,Crunk Juice,Tennessee cowboy		Gluten-free diet,Veganism,Vegetarian			
chopped green onions	/m/0ggm5_g						Scallions	
Triticale	/m/0h9q_				Veganism,Vegetarian	Gluten-free diet		
Sweetener	/m/0ghs50x		Sangría		Veganism,Vegetarian,Gluten-free diet			Honey,Splenda
Pandanus	/m/04v93c							
Pickling salt	/m/04dzz4n				Vegetarian,Veganism,Gluten-free diet		Table salt	
Scampi Shrimp	/m/04hdlzd	Seafood			Gluten-free diet	Veganism,Vegetarian		
Cabbage in Connecticut	/m/04_8qkc							
White Mulberry	/m/02zp04				Veganism,Vegetarian,Gluten-free diet			
Absinth Wormwood	/m/0301w4				Vegetarian,Gluten-free diet,Veganism			
Lapsi	/m/02px4_c							
La Casera	/m/02vp_ww		Tinto de verano		Veganism,Vegetarian			
Pickled tofu	/m/07qsrs				Gluten-free diet	Veganism,Vegetarian		
Ricotta forte	/m/07yj3pj				Gluten-free diet,Vegetarian	Veganism		
Bacon Drippings	/m/07vlk_4			/m/07vlk_0	Gluten-free diet	Veganism,Vegetarian		
Budu	/m/0bmbtg	Malaysian,Thai				Vegetarian,Veganism		
Apple	/m/0c11tzf		Mince pie					
Viburnum opulus	/m/084z41							
Beach plum	/m/07mkdt				Veganism,Vegetarian,Gluten-free diet			
Smoked paprika	/m/0h7xqgr	Spanish Cuisine					Paprika,Pimenton	
Lemon disk	/m/05n1hly		Nikolaschka		Vegetarian,Veganism,Gluten-free diet			
Crab Apples	/m/05km85v				Gluten-free diet,Vegetarian,Veganism			
Gomme syrup	/m/05n1lfg		Long Island Iced Tea,Whiskey sour,Daiquiri,Gin Fizz		Gluten-free diet,Veganism,Vegetarian			
Golden Rum	/m/05n1hz3		Zombie cocktail		Veganism,Gluten-free diet,Vegetarian			
Sugar Cube	/m/05n47my		Old Fashioned,Champagne Cocktail,Bumbo		Vegetarian,Gluten-free diet,Veganism			
QK-77	/m/04y0z1				Vegetarian,Veganism	Gluten-free diet		
Cellophane noodles	/m/05zlhc				Vegetarian,Veganism,Gluten-free diet			
King Arthur Unbleached Bread Flour flour	/m/0hnqks1						Flour,Wheat flour	
SAF Perfect Rise Gourmet Yeast	/m/0hnqhyk						Instant Yeast,Yeast	
Millet flour	/m/0hnqj71							
Alfredo sauce	/m/0dfxf1f				Vegetarian	Veganism,Gluten-free diet	Sauce	
Maboroshi Plum salt	/m/0hzsk9c						Table salt	
Grapefruit	/m/0hqkz				Veganism,Gluten-free diet,Vegetarian		Fruit	
Chaunk	/m/0gx455				Vegetarian,Veganism,Gluten-free diet			
Harina especial para freir	/m/0hnqh1p						Flour,Wheat flour	
Nutella	/m/0brjx				Gluten-free diet,Vegetarian	Veganism		
Chaat masala	/m/0b2br_				Veganism,Gluten-free diet,Vegetarian			
Austromyrtus dulcis	/m/04f1j5k				Veganism,Vegetarian,Gluten-free diet			
Enriched flour	/m/04ghh0				Veganism,Vegetarian	Gluten-free diet		
Ylang-ylang	/m/03drls				Vegetarian,Veganism,Gluten-free diet			
Cocoa butter	/m/03mjm_				Veganism,Gluten-free diet,Vegetarian			
Yuzu	/m/03fl3v	Japanese Cuisine	Transcontinental Condiment Violation					
Coffee liqueur	/m/04j9br3		Flaming La Cucaracha Bomb,La Cucaracha,Common Market,Black Russian,White Russian		Vegetarian,Gluten-free diet		Liqueur	
Avena	/m/0l__2				Vegetarian,Veganism	Gluten-free diet		
Honeysuckle	/m/0k34p							
Sambal	/m/01lzzr	Sundanese cuisine			Gluten-free diet,Veganism,Vegetarian			
Quick-cooking oat	/m/0dfxdd2				Vegetarian,Veganism	Gluten-free diet	Oat	
Cabbage	/m/0fbw6		Moo shu pork,Gołąbki,Rumbledethumps,Vareniki,Okonomiyaki,Larb,Bigos		Veganism,Vegetarian,Gluten-free diet		Vegetable	
Desert Lime	/m/0g52fl				Vegetarian,Gluten-free diet,Veganism			
dried mixed (Rainbow) peppercorns	/m/0hzsmcc							
9x Amethyst Bamboo salt	/m/0hzsk7m	Asian,Korean					Table salt	
Kool-Aid	/m/01l566		Joker		Vegetarian			
Diced tomatoes	/m/09rwxq			/m/09kl4z1	Veganism,Gluten-free diet,Vegetarian			
Southern Comfort	/m/04vmwc		Link Up,General Sherman		Gluten-free diet,Vegetarian,Veganism			
Matsuba Crab	/m/04hdlzw				Gluten-free diet	Veganism,Vegetarian		
Tulsi	/m/06nqtr				Vegetarian,Veganism,Gluten-free diet			
Stevia	/m/06_0l							
American Mayapple	/m/062y27				Gluten-free diet,Veganism,Vegetarian			
Cherimoya	/m/02smmm				Gluten-free diet,Veganism,Vegetarian			
Jalapeño	/m/02f1qx				Vegetarian,Veganism,Gluten-free diet		Capsicum	
Custard-apple	/m/02qczf				Gluten-free diet,Vegetarian,Veganism			
Spätzle	/m/025khl				Vegetarian	Veganism,Gluten-free diet		
Milk thistle	/m/02tk7z				Veganism,Gluten-free diet,Vegetarian			
Hazelnut	/m/06wcblr				Veganism,Gluten-free diet,Vegetarian		Nut	
Pimento	/m/02lgjk				Gluten-free diet,Veganism,Vegetarian		Capsicum	
Cream soda	/m/027rx_		Orange Tundra		Veganism,Gluten-free diet,Vegetarian			
Ube	/m/02f98p				Gluten-free diet,Vegetarian,Veganism			
Coffee	/m/02vqfm		Americano,Nikolaschka,Irish coffee,Karsk,Tiramisu,Latte		Veganism,Vegetarian,Gluten-free diet			
Cocoa solids	/m/02vxqxj				Veganism,Gluten-free diet,Vegetarian			
Amaretto	/m/02mxl6		French Connection,Widow's Cork,Italian Sunset,Silverlake Slip,Amaretto Sour,Royal Widow,Blueberry Tea,Godmother,Godfather,Flaming Doctor Pepper		Gluten-free diet,Veganism,Vegetarian		Liqueur	
Raisin	/m/0syzv		Oatmeal-Raisin Cookies,Bara brith,Mince pie	/m/05yr17b	Vegetarian,Veganism			
Cashew Juice	/m/05n1j28		Caju amigo		Veganism,Gluten-free diet,Vegetarian			
Cool Whip	/m/050g25				Gluten-free diet,Vegetarian	Veganism		
Soursop	/m/021v9b				Gluten-free diet,Vegetarian,Veganism			
Cheddar cheese	/m/01_r_			/m/05yvr6l	Vegetarian,Gluten-free diet	Veganism	Cheese	grated cheddar
Mangosteen	/m/01vn4d				Gluten-free diet,Vegetarian,Veganism			
Trenette	/m/08pc5d				Vegetarian	Gluten-free diet,Veganism	Pasta	
Lemon basil	/m/094qqc				Vegetarian,Veganism,Gluten-free diet			
Wattleseed	/m/095951				Vegetarian,Veganism	Gluten-free diet		
Red onion	/m/0cwzg2			/m/07c0200	Veganism,Vegetarian,Gluten-free diet		Onion	
Ground red pepper	/m/0dfxcyv				Vegetarian,Veganism,Gluten-free diet			
Sweet granadilla	/m/07c3gq				Gluten-free diet,Veganism,Vegetarian			
Humulus lupulus	/m/025s187				Vegetarian,Veganism,Gluten-free diet			
Sugar paste	/m/02z04ty				Vegetarian,Veganism,Gluten-free diet			
Opuntia	/m/025rm5							
Solanum betaceum	/m/02y_klr				Vegetarian,Veganism,Gluten-free diet			
Duck meat	/m/07pb77		Turducken		Gluten-free diet	Veganism,Vegetarian		
Filler	/m/02q3yzp					Gluten-free diet		
Lingzhi	/m/02y1jf				Vegetarian,Veganism,Gluten-free diet			
Twinleaf onion	/m/0c0ff8				Veganism,Gluten-free diet,Vegetarian			
Neem	/m/0c7d8				Gluten-free diet,Veganism,Vegetarian			
Iburi-Jio Cherry salt	/m/0hzsk8z						Smoked salt	
Passion flower	/m/01xbty							
Kala Namak	/m/01j69x							
Ritz Cracker	/m/01kkd6				Vegetarian	Gluten-free diet,Veganism		
Avocado	/m/01645p		Burrito	/m/05yvr6d	Vegetarian,Gluten-free diet,Veganism			
Kaffir lime	/m/01bz53				Vegetarian,Veganism,Gluten-free diet			
Chervil	/m/01n3l				Vegetarian,Gluten-free diet,Veganism		Herb	
Button mushroom	/m/01sbwk			/m/09rhz47	Veganism,Vegetarian,Gluten-free diet		Edible mushroom	
Carp	/m/0gjnf				Gluten-free diet	Vegetarian,Veganism		
dried thyme	/m/0ggm5g2						Thyme	
Sugarcane	/m/0fkjv		Agua loca		Veganism,Gluten-free diet,Vegetarian			
Duck fat	/m/094wyp8			/m/094wyp7	Gluten-free diet	Veganism,Vegetarian		
Bleached All-purpose flour	/m/0hnqhjt						Flour,Wheat flour	
Cassava flour	/m/0hnqknp							
sel gris de I'lle de Noirmoutier	/m/0hzskb5						Table salt	
Jameson Irish Whiskey	/m/0hh1gyg		Widow's Cork		Vegetarian			
Himalayan pink salt	/m/0hzsljv						Table salt	
Trichosanthes cucumerina	/m/07g31k				Gluten-free diet,Veganism,Vegetarian			
Komatsuna	/m/0b45fc				Gluten-free diet,Vegetarian,Veganism			
Pearl onion	/m/07cngz			/m/09rhz5c	Gluten-free diet,Veganism,Vegetarian		Onion	
Telfairia occidentalis	/m/07c83x				Veganism,Vegetarian,Gluten-free diet			
Brioche	/m/01wwvy				Vegetarian	Gluten-free diet,Veganism		
Oatmeal	/m/01bf_1		Skirlie,Oatmeal-Raisin Cookies		Vegetarian,Veganism			
Absinthe	/m/013bx		Monkey glands,Earthquake,Sazerac,Cugat Congo		Gluten-free diet,Vegetarian,Veganism			
Shahe fen	/m/09jpb7	Singaporean cuisine			Gluten-free diet,Vegetarian,Veganism		Rice noodles	
Fusilli	/m/093b8w				Vegetarian	Gluten-free diet	Pasta	
Beef Cheek	/m/04hdm1v				Gluten-free diet	Vegetarian,Veganism		
Gim	/m/03hk20h				Veganism,Vegetarian,Gluten-free diet			
Huckleberry	/m/03j9j				Gluten-free diet,Vegetarian,Veganism			
Supreme  Squid	/m/04hdlyy				Gluten-free diet	Veganism,Vegetarian		
Loquat	/m/02q6t8							
Fleur de sel	/m/07nq30							
Pecan	/m/01btbt	American	Pecan pie	/m/07ntg8b	Veganism,Gluten-free diet,Vegetarian		Nut	
Chives	/m/01n40		Clapshot		Vegetarian,Gluten-free diet,Veganism			
Boesenbergia rotunda	/m/0160dh				Vegetarian,Veganism,Gluten-free diet			
Nut	/m/01lbxg				Veganism,Vegetarian,Gluten-free diet			Cashew,Pistachio,Macadamia,Pine nut,Walnut,Coconut,Pecan,Hazelnut,Chestnut,Almond
Durum	/m/020jl4				Veganism,Vegetarian	Gluten-free diet		
Scorpionfish	/m/01wvgd				Gluten-free diet	Vegetarian,Veganism		
Pasilla	/m/076hjv				Vegetarian,Veganism,Gluten-free diet			
Acronychia oblongifolia	/m/04f3nqj				Veganism,Gluten-free diet,Vegetarian			
Horned melon	/m/04kzg8				Gluten-free diet,Veganism,Vegetarian			
Lemon balm	/m/04gt_				Veganism,Gluten-free diet,Vegetarian			
Maitake Mushroom	/m/04hdm29				Vegetarian,Gluten-free diet,Veganism			
Polygonum	/m/03pjsn							
Beet Greens	/m/0446byb				Gluten-free diet,Veganism,Vegetarian			
Physalis peruviana	/m/04qd4b				Vegetarian,Gluten-free diet,Veganism			
Bran	/m/02gmz0				Veganism,Vegetarian	Gluten-free diet		
